Ticket ID,Customer Name,Customer Email,Issue Description,Product Purchased,Category,Date Submitted,Status,Priority
101,Travis Hanson,mlucero@example.net,Incorrect billing amount,Tablet,Home Office,29/01/2024,Resolved,Low
102,Samantha Hansen,kpeters@example.net,Refund not received,Monitor,Networking,13/03/2024,Pending,High
103,Gregory Harvey,spage@example.com,App crashes frequently,Smartwatch,Accessories,07/05/2024,Pending,Low
104,Adam Taylor,jenniferlopez@example.org,Received wrong product,Mouse,Home Office,20/04/2024,Resolved,High
105,Kristina Phillips,msutton@example.org,Website is very slow,Smartphone,Accessories,12/01/2024,Open,Medium
106,Melissa Rojas,sandersalyssa@example.org,Website is very slow,Smartwatch,Electronics,10/06/2024,Pending,Medium
107,Jessica Hayes,woodbrenda@example.net,Website is very slow,Keyboard,Home Office,25/04/2024,Resolved,High
108,Danielle Blankenship,mnguyen@example.net,Unable to login to the account,Tablet,Networking,05/02/2024,Pending,High
109,Barbara Davis,nunezamanda@example.org,Account has been locked,Headphones,Wearables,01/07/2024,Open,High
110,Kelsey Clark,jfry@example.net,App crashes frequently,Laptop,Networking,02/05/2024,Resolved,High
111,Bob Kemp,ehoffman@example.org,App crashes frequently,Laptop,Electronics,15/05/2024,Resolved,Medium
112,Maria Ward,manderson@example.net,Order not delivered,Headphones,Home Office,22/04/2024,Open,Low
113,Brooke Graves,coxalyssa@example.net,Website is very slow,Monitor,Home Office,10/01/2024,Resolved,Medium
114,Ryan Ramirez,evelynevans@example.org,Website is very slow,Laptop,Wearables,28/06/2024,Resolved,High
115,Lisa Hayes,egibson@example.net,App crashes frequently,Printer,Networking,05/04/2024,Resolved,Medium
116,David Cortez,brodriguez@example.net,Incorrect billing amount,Smartwatch,Networking,18/02/2024,Open,Low
117,Troy Webb,mcruz@example.org,Account has been locked,Router,Electronics,07/02/2024,Resolved,Low
118,Charles Russell,lopezsharon@example.org,Received wrong product,Smartwatch,Networking,17/05/2024,Open,Medium
119,Karen Moody,jacqueline37@example.org,Payment not processing,Mouse,Wearables,07/05/2024,Pending,Medium
120,David Patterson,gordonbrandy@example.net,Refund not received,Mouse,Home Office,19/04/2024,Pending,Medium
121,Rhonda Taylor,xrobertson@example.net,Order not delivered,Laptop,Networking,20/02/2024,Pending,High
122,Kimberly Mullen,fdavis@example.net,Payment not processing,Monitor,Home Office,14/03/2024,Open,Low
123,Zachary Holland,mccanntroy@example.org,Received wrong product,Keyboard,Wearables,31/07/2024,Resolved,Medium
124,Natalie Nelson,copelandjason@example.org,Unable to login to the account,Smartwatch,Accessories,25/02/2024,Resolved,High
125,Julie Williams,hmiller@example.com,Payment not processing,Headphones,Home Office,22/07/2024,Resolved,Low
126,Hailey Lopez,lynchanthony@example.org,Website is very slow,Headphones,Wearables,12/01/2024,Open,Medium
127,Damon Miller,yhughes@example.net,Order not delivered,Smartwatch,Electronics,02/08/2024,Open,Medium
128,Justin Jackson,sherry94@example.com,Unable to login to the account,Laptop,Networking,13/05/2024,Resolved,Medium
129,Michael Vance,dianestein@example.org,Account has been locked,Mouse,Wearables,23/04/2024,Pending,High
130,Cynthia Leon,jasonrodriguez@example.com,Refund not received,Headphones,Wearables,23/06/2024,Open,Medium
131,Veronica Jones,ballkenneth@example.org,Account has been locked,Laptop,Wearables,19/06/2024,Open,High
132,Jose Archer,shelley12@example.org,Website is very slow,Router,Networking,19/04/2024,Resolved,High
133,Paul Jones,lopezdanielle@example.org,App crashes frequently,Smartwatch,Home Office,01/04/2024,Open,High
134,Shelia Li,tamaratownsend@example.org,Website is very slow,Monitor,Electronics,18/06/2024,Open,Medium
135,Susan Lee,longjoseph@example.org,App crashes frequently,Tablet,Home Office,07/02/2024,Pending,High
136,Michael Daniel,scott05@example.com,Website is very slow,Printer,Electronics,12/01/2024,Pending,High
137,Alexis Glover,garciaaudrey@example.net,Cannot update profile information,Laptop,Home Office,29/01/2024,Pending,Medium
138,Angela Livingston,rwalker@example.org,Refund not received,Router,Wearables,25/07/2024,Resolved,Low
139,Elizabeth Diaz,lbrown@example.com,Refund not received,Monitor,Accessories,19/04/2024,Resolved,Low
140,Heather Simmons,eharper@example.net,Account has been locked,Laptop,Home Office,14/07/2024,Open,High
141,Cynthia Lee,lvargas@example.net,Incorrect billing amount,Headphones,Wearables,15/05/2024,Pending,Medium
142,Alicia Miller,kelly71@example.org,Order not delivered,Headphones,Electronics,26/03/2024,Pending,Medium
143,Yvette Williams,jacquelinelyons@example.org,Incorrect billing amount,Tablet,Home Office,24/07/2024,Pending,Low
144,Robert Hoover,sjimenez@example.com,Received wrong product,Smartwatch,Home Office,26/03/2024,Pending,Medium
145,John Graham,thomas99@example.com,Incorrect billing amount,Keyboard,Electronics,12/06/2024,Pending,Low
146,Jessica Adams,deannacampbell@example.net,Unable to login to the account,Smartwatch,Home Office,28/04/2024,Open,Low
147,Jeffrey Harris,mreed@example.com,Incorrect billing amount,Printer,Accessories,16/02/2024,Resolved,Medium
148,Kim Navarro,churchmichael@example.com,Order not delivered,Headphones,Accessories,31/03/2024,Open,Medium
149,Isaac Middleton,april78@example.net,Refund not received,Router,Accessories,07/02/2024,Resolved,Medium
150,Matthew Gonzalez,hollyanderson@example.com,Unable to login to the account,Router,Networking,20/07/2024,Resolved,Medium
151,Kevin Bolton,westphilip@example.org,Refund not received,Router,Wearables,18/02/2024,Resolved,Medium
