CustomerID,Name,Email,Country,CustomerType,JoinDate,LoyaltyPoints
101,Elizabeth Williams,ijackson@example.org,UK,VIP,05/01/2020,5146
102,Amber Wallace,reginarich@example.net,USA,VIP,12/01/2020,95
103,Austin Castillo,jason20@example.com,Canada,New,19/01/2020,2010
104,Kyle Glass,morenobrenda@example.net,UK,New,26/01/2020,562
105,Samantha Anderson,craighaley@example.net,Germany,New,02/02/2020,1253
106,Joseph Bates,fletcherbrian@example.net,Germany,VIP,09/02/2020,7187
107,Dustin Bell,jasonmcgrath@example.com,USA,Regular,16/02/2020,5372
108,Terry Miller MD,stokesjulie@example.com,Canada,Regular,23/02/2020,4895
109,Brianna Eaton,adamscheryl@example.org,Germany,Regular,01/03/2020,947
110,John Marshall,aortega@example.org,Australia,New,08/03/2020,293
111,Christopher Powers,cassidy70@example.net,USA,New,15/03/2020,2699
112,Scott Dawson,imills@example.com,USA,Regular,22/03/2020,3407
113,Nicole Johnson,danieljackson@example.net,UK,New,29/03/2020,8324
114,Andrew Rasmussen,cglover@example.net,UK,New,05/04/2020,4338
115,Melissa Phillips,christophercline@example.com,UK,Regular,12/04/2020,1937
116,Jordan Wise,spencerlatasha@example.org,Germany,Regular,19/04/2020,8684
117,Sarah Vasquez,ycummings@example.org,USA,New,26/04/2020,4633
118,Kyle Holt,qrobinson@example.net,Canada,VIP,03/05/2020,2998
119,Robert Mcconnell,sara34@example.com,Australia,New,10/05/2020,9984
120,Joshua Brown,hicksbrandon@example.org,Germany,VIP,17/05/2020,3936
121,James Baker,hwhitehead@example.org,Germany,VIP,24/05/2020,5859
122,Brooke Brown,moorekrystal@example.org,Canada,VIP,31/05/2020,7593
123,Meghan Lopez,sharondavis@example.com,Germany,VIP,07/06/2020,2408
124,Mary Henderson,emilycole@example.net,Canada,VIP,14/06/2020,1107
125,Jessica Vazquez,carol84@example.net,Canada,New,21/06/2020,2147
126,Angel Evans,morganjodi@example.net,USA,Regular,28/06/2020,7517
127,Steven Ford,smiller@example.net,Germany,VIP,05/07/2020,2538
128,Christopher Turner,fjones@example.com,Germany,VIP,12/07/2020,727
129,Clayton Ortiz,abeard@example.com,Australia,VIP,19/07/2020,4889
130,Marvin Scott,zsnow@example.org,Canada,New,26/07/2020,9428
131,Matthew Cruz,brianrobinson@example.com,Australia,Regular,02/08/2020,8620
132,Lisa Harris,blairdarrell@example.com,Australia,VIP,09/08/2020,9686
133,Douglas Perkins,sandra31@example.net,Australia,VIP,16/08/2020,8498
134,Michael Wilson,tdaugherty@example.net,UK,New,23/08/2020,4751
135,Randy Murray,paulzuniga@example.org,USA,VIP,30/08/2020,1535
136,Bradley Johnson,harrisvictoria@example.org,Canada,Regular,06/09/2020,8068
137,Christopher Young,martinezstephen@example.net,Germany,Regular,13/09/2020,7883
138,Brittany Miller,ambercruz@example.com,UK,VIP,20/09/2020,3354
